"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
2016-05-26,482.73,2.0646,109.117,6108372
2016-05-27,483.85,2.084,109.117,6250015
2016-05-28,NA,NA,109.117,NA
2016-05-29,NA,NA,105.763,NA
2016-05-31,483.71,2.1068,105.763,11290310
2016-06-01,483.81,2.0875,105.763,11013018
2016-06-02,484.49,2.0579,105.763,6113502
2016-06-03,484.39,2.0238,105.763,11948796
2016-06-04,NA,NA,105.763,NA
2016-06-05,NA,NA,106.962,NA
2016-06-06,488.07,2.135,106.962,8888057
2016-06-07,490.13,2.0158,106.962,8372740
2016-06-08,493.46,1.8989,106.962,9201770
2016-06-09,493.41,1.9522,106.962,9984738
2016-06-10,488.45,2.0263,106.962,13734253
2016-06-11,NA,NA,106.962,NA
2016-06-12,NA,NA,105.221,NA
2016-06-13,483.04,2.1581,105.221,18830446
2016-06-14,483.44,2.2011,105.221,12839024
2016-06-15,483.57,2.2636,105.221,10429620
2016-06-16,484.11,2.2085,105.221,15040356
2016-06-17,484.27,2.3859,105.221,15947789
2016-06-18,NA,NA,105.221,NA
2016-06-19,NA,NA,106.988,NA
2016-06-20,488.78,2.1453,106.988,11778736
2016-06-21,488.53,3.5093,106.988,8451422
2016-06-22,486.97,3.3893,106.988,10509050
2016-06-23,492.56,3.1357,106.988,8840642
2016-06-24,472.67,3.1538,106.988,34954049
2016-06-25,NA,NA,106.988,NA
2016-06-26,NA,NA,107.775,NA
2016-06-27,461.99,2.7219,107.775,40314346
2016-06-28,469.68,2.7908,107.775,18523896
2016-06-29,477.94,3.1483,107.775,14316349
2016-06-30,487.51,3.0736,107.775,19397757
2016-07-01,489.3,2.9059,107.775,23322746
2016-07-02,NA,NA,107.775,NA
2016-07-03,NA,NA,106.674,NA
2016-07-05,484.95,3.2356,106.674,14808577
2016-07-06,487.3,3.3741,106.674,12776363
2016-07-07,488.55,3.3053,106.674,8697860
2016-07-08,497.86,3.1206,106.674,16226352
2016-07-09,NA,NA,106.674,NA
2016-07-10,NA,NA,109.955,NA
2016-07-11,500.65,3.1748,109.955,15259741
2016-07-12,505.14,2.9714,109.955,13635142
2016-07-13,506.48,3.0041,109.955,13119818
2016-07-14,510.23,2.7258,109.955,11795390
2016-07-15,510.58,2.6073,109.955,6238040
2016-07-16,NA,NA,109.955,NA
2016-07-17,NA,NA,104.09,NA
2016-07-18,509.97,3.0083,104.09,5983637
2016-07-19,510.25,2.3018,104.09,7393898
2016-07-20,511.27,2.6042,104.09,5491553
2016-07-21,506.02,2.5559,104.09,7583267
2016-07-22,506.49,2.6027,104.09,8747793
2016-07-23,NA,NA,104.09,NA
2016-07-24,NA,NA,104.358,NA
2016-07-25,503.61,2.6011,104.358,11063247
2016-07-26,507.26,2.6608,104.358,9375992
2016-07-27,504.98,2.3044,104.358,10760694
2016-07-28,505.27,2.2508,104.358,6505645
2016-07-29,503.83,2.2576,104.358,10712399
2016-07-30,NA,NA,104.358,NA
2016-07-31,NA,NA,109.978,NA
2016-08-01,503.28,2.1924,109.978,7949577
2016-08-02,498.63,2.1738,109.978,13473845
2016-08-03,500.62,2.2056,109.978,6087911
2016-08-04,500.73,2.1984,109.978,8028720
2016-08-05,505.83,2.1716,109.978,7380052
2016-08-06,NA,NA,109.978,NA
2016-08-07,NA,NA,106.677,NA
2016-08-08,505.79,2.2202,106.677,6052662
2016-08-09,506.05,2.2591,106.677,4579816
2016-08-10,505.59,2.2718,106.677,5293289
2016-08-11,508.68,2.2689,106.677,8172109
2016-08-12,506.99,2.3211,106.677,4357395
2016-08-13,NA,NA,106.677,NA
2016-08-14,NA,NA,114.022,NA
2016-08-15,510.07,2.3404,114.022,8643489
2016-08-16,507.86,2.3731,114.022,4725200
2016-08-17,509.36,2.3745,114.022,8260516
2016-08-18,510.34,2.358,114.022,9830163
2016-08-19,510.37,2.3573,114.022,8334304
2016-08-20,NA,NA,114.022,NA
2016-08-21,NA,NA,113.031,NA
2016-08-22,509.98,2.6254,113.031,6624650
2016-08-23,510.17,2.2051,113.031,8327265
2016-08-24,508.72,2.215,113.031,8569679
2016-08-25,508.3,2.1863,113.031,8623173
2016-08-26,506.87,2.2039,113.031,15676881
2016-08-27,NA,NA,113.031,NA
2016-08-28,NA,NA,110.32,NA
2016-08-29,509.52,2.2578,110.32,7628192
2016-08-30,508.77,2.2925,110.32,5953765
2016-08-31,506.25,2.2984,110.32,9592234
2016-09-01,506.55,2.3237,110.32,9397627
2016-09-02,508.64,2.3938,110.32,11405371
2016-09-03,NA,NA,110.32,NA
2016-09-04,NA,NA,110.432,NA
2016-09-06,507.18,2.3916,110.432,11028371
2016-09-07,507.86,2.4318,110.432,6686796
2016-09-08,507.46,2.5597,110.432,8202826
2016-09-09,493.25,2.6838,110.432,19609082
2016-09-10,NA,NA,110.432,NA
2016-09-11,NA,NA,108.473,NA
2016-09-12,499.67,2.7368,108.473,18644858
2016-09-13,491.97,2.6854,108.473,21760619
2016-09-14,491.24,2.6594,108.473,13591690
2016-09-15,494.59,2.6212,108.473,15587525
2016-09-16,490.79,2.8223,108.473,15706422
2016-09-17,NA,NA,108.473,NA
2016-09-18,NA,NA,102.314,NA
2016-09-19,492.46,2.7368,102.314,8811033
2016-09-20,493.1,3.3299,102.314,8007515
2016-09-21,499.45,3.1789,102.314,14979817
2016-09-22,503.03,2.9823,102.314,9377155
2016-09-23,499.77,2.9558,102.314,11269594
2016-09-24,NA,NA,102.314,NA
2016-09-25,NA,NA,103.226,NA
2016-09-26,497.36,2.8137,103.226,9560417
2016-09-27,501.37,2.7917,103.226,6882690
2016-09-28,504.71,2.6589,103.226,7366551
2016-09-29,500.69,2.5619,103.226,11584232
2016-09-30,504.87,2.5721,103.226,11206774
2016-10-01,NA,NA,103.226,NA
2016-10-02,NA,NA,105.553,NA
2016-10-03,505.07,2.5195,105.553,12590041
2016-10-04,501.16,2.5294,105.553,11208615
2016-10-05,504.03,2.5256,105.553,8430857
2016-10-06,503.74,2.5184,105.553,7474346
2016-10-07,497.63,2.4929,105.553,12646117
2016-10-08,NA,NA,105.553,NA
2016-10-09,NA,NA,104.851,NA
2016-10-10,497.66,2.5389,104.851,8706382
2016-10-11,492.68,2.5569,104.851,13409076
2016-10-12,493.51,2.6091,104.851,8374281
2016-10-13,493.62,2.605,104.851,12265969
2016-10-14,494.52,2.5628,104.851,7633396
2016-10-15,NA,NA,104.851,NA
2016-10-16,NA,NA,104.19,NA
2016-10-17,493.46,2.5799,104.19,5911197
2016-10-18,494.41,2.6043,104.19,6044195
2016-10-19,496.04,2.6137,104.19,7374089
2016-10-20,493.4,2.7884,104.19,8215257
2016-10-21,492.59,2.8023,104.19,9850732
2016-10-22,NA,NA,104.19,NA
2016-10-23,NA,NA,103.146,NA
2016-10-24,493.87,2.7019,103.146,9737612
2016-10-25,491.9,2.7608,103.146,8777485
2016-10-26,493.94,2.7059,103.146,10043765
2016-10-27,490.33,2.6896,103.146,8155419
2016-10-28,493.49,2.6711,103.146,11514203
2016-10-29,NA,NA,103.146,NA
2016-10-30,NA,NA,101.728,NA
2016-10-31,494.44,2.6504,101.728,9590906
2016-11-01,490.42,2.6213,101.728,19622479
2016-11-02,488.45,2.6584,101.728,14355944
2016-11-03,487.08,2.5971,101.728,13887707
2016-11-04,487.91,2.5655,101.728,8438088
2016-11-05,NA,NA,101.728,NA
2016-11-06,NA,NA,110.131,NA
2016-11-07,499.85,2.5633,110.131,13794054
2016-11-08,502.78,2.4458,110.131,12073896
2016-11-09,514.64,2.2991,110.131,36607517
2016-11-10,525.22,2.2649,110.131,41589801
2016-11-11,526.73,2.0849,110.131,24055139
2016-11-12,NA,NA,110.131,NA
2016-11-13,NA,NA,82.856,NA
2016-11-14,528.91,2.1658,82.856,17076979
2016-11-15,530.66,2.092,82.856,12828377
2016-11-16,527.13,1.9564,82.856,14472901
2016-11-17,528.25,1.8327,82.856,10382833
2016-11-18,528.21,1.8451,82.856,9246448
2016-11-19,NA,NA,82.856,NA
2016-11-20,NA,NA,78.935,NA
2016-11-21,530.84,2.0788,78.935,11767769
2016-11-22,533.41,1.6394,78.935,8901275
2016-11-23,537.62,1.6469,78.935,15506832
2016-11-25,540.24,1.7408,78.935,4172535
2016-11-26,NA,NA,78.935,NA
2016-11-27,NA,NA,78.157,NA
2016-11-28,536.26,1.7548,78.157,15898466
2016-11-29,536.67,1.7418,78.157,12692440
2016-11-30,536.36,1.7991,78.157,14903778
2016-12-01,540.54,1.8276,78.157,24438467
2016-12-02,540.16,1.8759,78.157,11902466
2016-12-03,NA,NA,78.157,NA
2016-12-04,NA,NA,76.447,NA
2016-12-05,539.53,1.9203,76.447,9448801
2016-12-06,540.88,1.9578,76.447,10543579
2016-12-07,550.51,1.9521,76.447,10416830
2016-12-08,547.74,1.6919,76.447,10688158
2016-12-09,550.37,1.6844,76.447,7939580
2016-12-10,NA,NA,76.447,NA
2016-12-11,NA,NA,75.03,NA
2016-12-12,548.31,1.6971,75.03,9519567
2016-12-13,547.58,1.6753,75.03,8280852
2016-12-14,542.24,1.6628,75.03,19782911
2016-12-15,542.4,1.6288,75.03,12262075
2016-12-16,541.54,2.087,75.03,9523742
2016-12-17,NA,NA,75.03,NA
2016-12-18,NA,NA,76.606,NA
2016-12-19,544.75,2.0524,76.606,5982939
2016-12-20,548.15,1.75,76.606,5011417
2016-12-21,545.94,1.7331,76.606,4648984
2016-12-22,544.64,1.7336,76.606,4642675
2016-12-23,545.02,1.7328,76.606,5101030
2016-12-24,NA,NA,76.606,NA
2016-12-25,NA,NA,76.714,NA
2016-12-27,545.87,1.7504,76.714,3499380
2016-12-28,540.48,1.7593,76.714,8982414
2016-12-29,540.27,1.7721,76.714,7757161
2016-12-30,538.07,1.8212,76.714,6932299
2016-12-31,NA,NA,76.714,NA
2017-01-01,NA,NA,75.954,NA
2017-01-03,541.64,2.0072,75.954,21592200
2017-01-04,544.52,2.0115,75.954,8889278
2017-01-05,542.53,2.0213,75.954,9850871
2017-01-06,545.48,2.037,75.954,12124458
2017-01-07,NA,NA,75.954,NA
2017-01-08,NA,NA,73.344,NA
2017-01-09,541.72,2.1175,73.344,5970451
2017-01-10,543.43,2.1492,73.344,8237838
2017-01-11,546.47,2.175,73.344,11113720
2017-01-12,544.5,2.1771,73.344,11844617
2017-01-13,546.27,2.2653,73.344,7130190
2017-01-14,NA,NA,73.344,NA
2017-01-15,NA,NA,74.505,NA
2017-01-17,541.99,2.7376,74.505,10689396
2017-01-18,544,2.7909,74.505,8098636
2017-01-19,547.2,2.9078,74.505,8833174
2017-01-20,547,2.9121,74.505,11620318
2017-01-21,NA,NA,74.505,NA
2017-01-22,NA,NA,74.483,NA
2017-01-23,543.19,4.1181,74.483,14303720
2017-01-24,548.71,3.3371,74.483,9199687
2017-01-25,554.4,3.3727,74.483,12955643
2017-01-26,555.84,3.3023,74.483,10141825
2017-01-27,554.79,3.2754,74.483,8697845
2017-01-28,NA,NA,74.483,NA
2017-01-29,NA,NA,75.39,NA
2017-01-30,550.56,3.4235,75.39,13354578
2017-01-31,545.43,3.3444,75.39,19335161
2017-02-01,544.66,3.3688,75.39,15358829
2017-02-02,543.21,3.3297,75.39,9568357
2017-02-03,547.42,3.3108,75.39,9874215
2017-02-04,NA,NA,75.39,NA
2017-02-05,NA,NA,77.321,NA
2017-02-06,547.69,3.3093,77.321,7109341
2017-02-07,548.6,3.3626,77.321,13347366
2017-02-08,547.96,3.4433,77.321,7808374
2017-02-09,552.01,3.4066,77.321,8176718
2017-02-10,556.15,3.2636,77.321,7445764
2017-02-11,NA,NA,77.321,NA
2017-02-12,NA,NA,79.882,NA
2017-02-13,561.64,3.5166,79.882,17349579
2017-02-14,561.98,3.3985,79.882,8578572
2017-02-15,564.63,3.3839,79.882,7845404
2017-02-16,564.75,3.261,79.882,10062432
2017-02-17,565.73,3.2404,79.882,5194723
2017-02-18,NA,NA,79.882,NA
2017-02-19,NA,NA,81.693,NA
2017-02-21,568.44,4.0266,81.693,9573858
2017-02-22,566.79,2.5329,81.693,10614742
2017-02-23,562.42,2.5144,81.693,16800135
2017-02-24,565.07,2.5485,81.693,12662950
2017-02-25,NA,NA,81.693,NA
2017-02-26,NA,NA,85.634,NA
2017-02-27,566.73,2.7353,85.634,10705384
2017-02-28,563.99,2.8386,85.634,9629948
2017-03-01,573.26,2.8065,85.634,16452551
2017-03-02,567.71,2.7119,85.634,8453854
2017-03-03,568.13,2.6859,85.634,5862845
2017-03-04,NA,NA,85.634,NA
2017-03-05,NA,NA,84.194,NA
2017-03-06,566.32,2.7251,84.194,7164681
2017-03-07,564.51,2.5885,84.194,8790796
2017-03-08,562.53,2.608,84.194,10728959
2017-03-09,559.94,2.637,84.194,9976098
2017-03-10,563.67,2.6867,84.194,9780496
2017-03-11,NA,NA,84.194,NA
2017-03-12,NA,NA,82.531,NA
2017-03-13,563.15,2.6825,82.531,11620274
2017-03-14,558,2.5216,82.531,10810671
2017-03-15,564.2,2.557,82.531,14737224
2017-03-16,562.15,2.4756,82.531,14152405
2017-03-17,564.64,3.1997,82.531,10880067
2017-03-18,NA,NA,82.531,NA
2017-03-19,NA,NA,86.109,NA
2017-03-20,563.55,3.1271,86.109,5752608
2017-03-21,554.95,2.2536,86.109,12661009
2017-03-22,557.04,2.3181,86.109,12266304
2017-03-23,556.22,2.2288,86.109,10682508
2017-03-24,554.62,2.3524,86.109,9924626
2017-03-25,NA,NA,86.109,NA
2017-03-26,NA,NA,87.773,NA
2017-03-27,552.66,2.3239,87.773,11711951
2017-03-28,558.64,2.2841,87.773,8972986
2017-03-29,558.31,2.2904,87.773,8300971
2017-03-30,561.28,2.2539,87.773,12838010
2017-03-31,559.63,2.3043,87.773,7736081
2017-04-01,NA,NA,87.773,NA
2017-04-02,NA,NA,86.486,NA
2017-04-03,558.4,2.3054,86.486,10474812
2017-04-04,559.47,2.1992,86.486,9239723
2017-04-05,557.74,2.1698,86.486,11422628
2017-04-06,559.45,2.2537,86.486,7633721
2017-04-07,560.03,2.2467,86.486,7522655
2017-04-08,NA,NA,86.486,NA
2017-04-09,NA,NA,86.609,NA
2017-04-10,561.25,2.2435,86.609,6330948
2017-04-11,562.1,2.1549,86.609,10172904
2017-04-12,554.68,2.3239,86.609,11281502
2017-04-13,550.91,2.2498,86.609,10118274
2017-04-15,NA,NA,86.609,NA
2017-04-16,NA,NA,86.583,NA
2017-04-17,556.54,2.1932,86.583,8852403
2017-04-18,555.03,2.1778,86.583,7502841
2017-04-19,555.71,2.1923,86.583,9455266
2017-04-20,561.73,2.2052,86.583,9492503
2017-04-21,562.08,2.144,86.583,10211435
2017-04-22,NA,NA,86.583,NA
2017-04-23,NA,NA,86.586,NA
2017-04-24,569.44,2.2476,86.586,10498252
2017-04-25,572.51,1.8876,86.586,12385030
2017-04-26,571.69,1.7554,86.586,12033107
2017-04-27,571.62,1.71,86.586,8111444
2017-04-28,569.18,1.7114,86.586,10386329
2017-04-29,NA,NA,86.586,NA
2017-04-30,NA,NA,83.707,NA
2017-05-01,567.3,1.7481,83.707,11234074
2017-05-02,570.37,1.7434,83.707,9450916
2017-05-03,570.8,1.7488,83.707,8729178
2017-05-04,571.06,1.7461,83.707,8143571
2017-05-05,574.28,1.7614,83.707,7110794
2017-05-06,NA,NA,83.707,NA
2017-05-07,NA,NA,81.695,NA
2017-05-08,572.56,1.7591,81.695,6078185
2017-05-09,573.68,1.6633,81.695,5968980
2017-05-10,571.43,1.6884,81.695,7471407
2017-05-11,571.26,1.6954,81.695,8400034
2017-05-12,567.56,1.7056,81.695,7186375
2017-05-13,NA,NA,81.695,NA
2017-05-14,NA,NA,85.848,NA
2017-05-15,570.14,1.7568,85.848,8413529
2017-05-16,569.42,1.7459,85.848,5848784
2017-05-17,557.71,1.7491,85.848,15221012
2017-05-18,558.61,1.7734,85.848,15260085
2017-05-19,566.2,1.8457,85.848,10322281
2017-05-20,NA,NA,85.848,NA
2017-05-21,NA,NA,86.526,NA
2017-05-22,570.15,1.9891,86.526,6506192
2017-05-23,571.28,2.0182,86.526,7856044
2017-05-24,571.61,2.0127,86.526,7889472
2017-05-25,575.15,2.1381,86.526,6840816
2017-05-26,575.69,2.0906,86.526,5991008
2017-05-27,NA,NA,86.526,NA
2017-05-28,NA,NA,85.407,NA
2017-05-30,574.93,2.17,85.407,6092540
2017-05-31,575.95,2.0927,85.407,10518804
2017-06-01,579.88,2.0788,85.407,16117970
2017-06-02,582.73,2.0222,85.407,17769606
2017-06-03,NA,NA,85.407,NA
2017-06-04,NA,NA,88.825,NA
2017-06-05,580.19,2.1345,88.825,16550717
2017-06-06,576.52,2.1664,88.825,15201411
2017-06-07,575.71,2.1576,88.825,8342447
2017-06-08,577.49,2.1712,88.825,7040075
2017-06-09,579.87,2.1724,88.825,10433658
2017-06-10,NA,NA,88.825,NA
2017-06-11,NA,NA,91.979,NA
2017-06-12,582.53,2.1898,91.979,13889236
2017-06-13,584.55,2.1759,91.979,6723498
2017-06-14,583.98,2.1768,91.979,8892757
2017-06-15,587.22,2.3791,91.979,20188089
2017-06-16,589.36,3.4079,91.979,12871568
2017-06-17,NA,NA,91.979,NA
2017-06-18,NA,NA,90.668,NA
2017-06-19,592.65,3.3596,90.668,6867011
2017-06-20,585.81,1.7182,90.668,7242771
2017-06-21,581.9,1.8156,90.668,7530233
2017-06-22,580.78,1.9632,90.668,6921726
2017-06-23,583.04,1.9509,90.668,6979349
2017-06-24,NA,NA,90.668,NA
2017-06-25,NA,NA,90.624,NA
2017-06-26,582.89,1.9936,90.624,7161714
2017-06-27,578.12,1.9578,90.624,7417217
2017-06-28,583.28,2.0029,90.624,7314279
2017-06-29,578.5,1.9873,90.624,9543636
2017-06-30,582.92,1.9435,90.624,6748532
2017-07-01,NA,NA,90.624,NA
2017-07-02,NA,NA,89.613,NA
2017-07-03,586.37,1.9543,89.613,5553136
2017-07-05,588.08,1.8588,89.613,7235950
2017-07-06,582.4,1.8518,89.613,5599858
2017-07-07,586.76,1.859,89.613,4166680
2017-07-08,NA,NA,89.613,NA
2017-07-09,NA,NA,88.462,NA
2017-07-10,587.84,1.874,88.462,7919515
2017-07-11,587.65,1.9299,88.462,7683534
2017-07-12,591.03,1.9406,88.462,5821774
2017-07-13,590.75,1.9538,88.462,3938756
2017-07-14,593.52,1.9418,88.462,5519169
2017-07-15,NA,NA,88.462,NA
2017-07-16,NA,NA,87.968,NA
2017-07-17,592.99,1.9826,87.968,5113416
2017-07-18,591.47,1.9698,87.968,6891118
2017-07-19,592.4,2.0163,87.968,8864581
2017-07-20,588.8,2.0123,87.968,7428029
2017-07-21,587.51,2.155,87.968,7643811
2017-07-22,NA,NA,87.968,NA
2017-07-23,NA,NA,89.971,NA
2017-07-24,585.19,2.2276,89.971,7551671
2017-07-25,584.83,1.9479,89.971,9077140
2017-07-26,585.75,1.9303,89.971,6803993
2017-07-27,582.56,1.9197,89.971,9900940
2017-07-28,583.81,1.9511,89.971,11435656
2017-07-29,NA,NA,89.971,NA
2017-07-30,NA,NA,92.436,NA
2017-07-31,582.99,1.9445,92.436,6787348
2017-08-01,581.73,1.8881,92.436,16893671
2017-08-02,584.31,1.8964,92.436,17642855
2017-08-03,587.03,1.9082,92.436,13298775
2017-08-04,588.4,1.9729,92.436,12746046
2017-08-05,NA,NA,92.436,NA
2017-08-06,NA,NA,85.391,NA
2017-08-07,587.84,1.9908,85.391,7753092
2017-08-08,586.11,1.9594,85.391,9136464
2017-08-09,586.11,2.0163,85.391,8088193
2017-08-10,578.27,2.0276,85.391,10779707
2017-08-11,578.9,2.0393,85.391,10501194
2017-08-12,NA,NA,85.391,NA
2017-08-13,NA,NA,83.64,NA
2017-08-14,584.76,2.0607,83.64,6680893
2017-08-15,583.4,1.8776,83.64,5055014
2017-08-16,584.27,1.8566,83.64,7725838
2017-08-17,574.29,1.8683,83.64,10766247
2017-08-18,572.31,1.9785,83.64,14111125
2017-08-19,NA,NA,83.64,NA
2017-08-20,NA,NA,74.618,NA
2017-08-21,572.83,2.053,74.618,7447304
2017-08-22,579.2,2.0508,74.618,6559150
2017-08-23,573.97,2.0135,74.618,7027114
2017-08-24,571.73,1.9974,74.618,7917391
2017-08-25,574.27,1.9939,74.618,7846272
2017-08-26,NA,NA,74.618,NA
2017-08-27,NA,NA,76.381,NA
2017-08-28,574.31,1.9705,76.381,5999215
2017-08-29,578.04,1.9547,76.381,8150182
2017-08-30,579.91,1.9795,76.381,5463266
2017-08-31,582.01,1.9443,76.381,8635037
2017-09-01,582.9,1.9079,76.381,14501865
2017-09-02,NA,NA,76.381,NA
2017-09-03,NA,NA,76.812,NA
2017-09-05,576.57,1.9395,76.812,16031137
2017-09-06,577.19,1.7578,76.812,19701442
2017-09-07,577.56,1.7649,76.812,13887023
2017-09-08,579.53,1.6913,76.812,8066996
2017-09-09,NA,NA,76.812,NA
2017-09-10,NA,NA,86.359,NA
2017-09-11,584.51,1.8519,86.359,8005620
2017-09-12,587.53,1.837,86.359,7606229
2017-09-13,586.76,1.8498,86.359,5528446
2017-09-14,589.51,1.8758,86.359,6864883
2017-09-15,591.55,2.1785,86.359,9989759
2017-09-16,NA,NA,86.359,NA
2017-09-17,NA,NA,86.496,NA
2017-09-18,594.95,2.2145,86.496,6143732
2017-09-19,595.43,1.9761,86.496,7160002
2017-09-20,599.46,2.0754,86.496,6676220
2017-09-21,601.47,2.06,86.496,4377660
2017-09-22,603.11,2.0501,86.496,3533893
2017-09-23,NA,NA,86.496,NA
2017-09-24,NA,NA,80.998,NA
2017-09-25,603.1,2.0585,80.998,6917087
2017-09-26,603.04,2.0701,80.998,3997786
2017-09-27,603.22,2.0656,80.998,6943694
2017-09-28,602.67,2.0823,80.998,6124550
2017-09-29,604.38,2.1523,80.998,6527169
2017-09-30,NA,NA,80.998,NA
2017-10-01,NA,NA,80.272,NA
2017-10-02,608.67,2.3379,80.272,16764672
2017-10-03,611.59,2.2775,80.272,11793428
2017-10-04,611.25,2.1944,80.272,14772483
2017-10-05,612.66,2.2431,80.272,15061346
2017-10-06,612.37,2.3361,80.272,4445370
2017-10-07,NA,NA,80.272,NA
2017-10-08,NA,NA,71.258,NA
2017-10-09,609.97,2.4316,71.258,7813987
2017-10-10,610.67,2.3638,71.258,6264262
2017-10-11,610.45,2.3936,71.258,7294426
2017-10-12,613.59,2.404,71.258,12112126
2017-10-13,612.01,2.5311,71.258,5759041
2017-10-14,NA,NA,71.258,NA
2017-10-15,NA,NA,68.301,NA
2017-10-16,613.08,2.5314,68.301,7215685
2017-10-17,611.34,2.3569,68.301,5235976
2017-10-18,611.74,2.3508,68.301,7887734
2017-10-19,613.37,2.4253,68.301,6962546
2017-10-20,619.96,2.4307,68.301,9043395
2017-10-21,NA,NA,68.301,NA
2017-10-22,NA,NA,67.64,NA
2017-10-23,614.97,3.0529,67.64,6800578
2017-10-24,618.26,2.5888,67.64,7921908
2017-10-25,611.9,2.5961,67.64,11078774
2017-10-26,612.77,2.5768,67.64,8323251
2017-10-27,612.26,2.6093,67.64,7534191
2017-10-28,NA,NA,67.64,NA
2017-10-29,NA,NA,69.627,NA
2017-10-30,607.77,2.6491,69.627,9082134
2017-10-31,605.29,2.5907,69.627,8793310
2017-11-01,604.91,2.6811,69.627,9104783
2017-11-02,608.16,2.6797,69.627,6924338
2017-11-03,607.57,2.7134,69.627,6974984
2017-11-04,NA,NA,69.627,NA
2017-11-05,NA,NA,70.931,NA
2017-11-06,607.73,2.6699,70.931,7134560
2017-11-07,609.15,2.5752,70.931,5181067
2017-11-08,607.98,2.5353,70.931,5622722
2017-11-09,600.22,2.5353,70.931,10441957
2017-11-10,600.98,2.7334,70.931,5344848
2017-11-11,NA,NA,70.931,NA
2017-11-12,NA,NA,72.327,NA
2017-11-13,597.94,2.6505,72.327,5256847
2017-11-14,595.54,2.5461,72.327,7062101
2017-11-15,592.51,2.5634,72.327,10669233
2017-11-16,597.47,2.5317,72.327,6038903
2017-11-17,594.59,2.3004,72.327,7745062
2017-11-18,NA,NA,72.327,NA
2017-11-19,NA,NA,75.711,NA
2017-11-20,597.06,2.2406,75.711,6485659
2017-11-21,600.92,2.2006,75.711,7387930
2017-11-22,601.75,2.1161,75.711,7037442
2017-11-24,601.75,2.1666,75.711,3387498
2017-11-25,NA,NA,75.711,NA
2017-11-26,NA,NA,76.338,NA
2017-11-27,602.86,2.1188,76.338,4739301
2017-11-28,611.81,2.1122,76.338,10065320
2017-11-29,617.24,1.8956,76.338,12393505
2017-11-30,626.69,1.8345,76.338,19672720
2017-12-01,619.37,1.7071,76.338,29693745
2017-12-02,NA,NA,76.338,NA
2017-12-03,NA,NA,74.318,NA
2017-12-04,624.55,1.6138,74.318,19276385
2017-12-05,618.99,1.6689,74.318,16548272
2017-12-06,619.73,1.7324,74.318,15569280
2017-12-07,625.3,1.6903,74.318,10918707
2017-12-08,627.82,1.6124,74.318,6804481
2017-12-09,NA,NA,74.318,NA
2017-12-10,NA,NA,78.842,NA
2017-12-11,626.51,1.6243,78.842,5911620
2017-12-12,627.3,1.605,78.842,9259710
2017-12-13,629.53,1.6093,78.842,8626629
2017-12-14,625.46,1.6273,78.842,9214301
2017-12-15,629.88,2.5797,78.842,8934953
2017-12-16,NA,NA,78.842,NA
2017-12-17,NA,NA,79.27,NA
2017-12-18,634.11,2.6239,79.27,6017304
2017-12-19,634.16,2.4716,79.27,6211569
2017-12-20,636.08,2.4793,79.27,5778942
2017-12-21,636.48,2.8362,79.27,9456432
2017-12-22,636.69,2.7819,79.27,3730530
2017-12-23,NA,NA,79.27,NA
2017-12-24,NA,NA,79.87,NA
2017-12-26,637.02,2.9099,79.87,4983944
2017-12-27,638.62,2.7486,79.87,4730298
2017-12-28,639.66,2.4649,79.87,4629635
2017-12-29,637.81,2.4573,79.87,4825920
2017-12-30,NA,NA,79.87,NA
2017-12-31,NA,NA,80.333,NA
2018-01-02,642.65,2.9064,80.333,14903889
2018-01-03,646.02,2.6944,80.333,18155013
2018-01-04,650.9,2.7656,80.333,16482955
2018-01-05,655.66,2.6379,80.333,16996216
2018-01-06,NA,NA,80.333,NA
2018-01-07,NA,NA,70.523,NA
2018-01-08,658.02,2.9531,70.523,5727464
2018-01-09,662,2.7963,70.523,8967679
2018-01-10,662.55,2.7504,70.523,11669537
2018-01-11,671.06,2.7393,70.523,9448279
2018-01-12,676.88,2.6587,70.523,7436215
2018-01-13,NA,NA,70.523,NA
2018-01-14,NA,NA,68.018,NA
2018-01-16,670.62,2.6218,68.018,13343749
2018-01-17,673.68,2.4227,68.018,7814286
2018-01-18,669.56,2.4339,68.018,7790367
2018-01-19,670.9,2.4849,68.018,8657709
2018-01-20,NA,NA,68.018,NA
2018-01-21,NA,NA,67.122,NA
2018-01-22,670.69,3.7776,67.122,12175309
2018-01-23,671.63,2.1204,67.122,8953776
2018-01-24,670.11,2.2241,67.122,9660029
2018-01-25,671.14,2.1558,67.122,12499163
2018-01-26,678.74,2.1604,67.122,8008280
2018-01-27,NA,NA,67.122,NA
2018-01-28,NA,NA,67.122,NA
2018-01-29,674.38,2.4098,67.122,12870292
2018-01-30,668.63,2.1701,67.122,16742441
2018-01-31,671.32,2.1893,67.122,15991881
2018-02-01,670.05,2.4628,67.122,14169294
2018-02-02,656.51,2.5039,67.122,17929518
2018-02-03,NA,NA,67.122,NA
2018-02-04,NA,NA,71.388,NA
2018-02-05,627.23,2.8611,71.388,30309055
2018-02-06,637.69,3.0151,71.388,31980611
2018-02-07,639.42,2.7274,71.388,22666820
2018-02-08,614.18,2.749,71.388,27282131
2018-02-09,620.86,2.8021,71.388,40362454
2018-02-10,NA,NA,71.388,NA
2018-02-11,NA,NA,76.982,NA
