"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
2010-03-27,NA,NA,65.658,NA
2010-03-28,NA,NA,63.842,NA
2010-03-29,151.41,NA,63.842,8611274
2010-03-30,151.17,NA,63.842,5566000
2010-03-31,150.7,NA,63.842,6036826
2010-04-01,152.66,NA,63.842,5285451
2010-04-03,NA,NA,63.842,NA
2010-04-04,NA,NA,63.173,NA
2010-04-05,153.51,NA,63.173,3550173
2010-04-06,154.85,NA,63.173,4025556
2010-04-07,153.42,NA,63.173,5835320
2010-04-08,152.53,NA,63.173,4774312
2010-04-09,153.37,NA,63.173,6605616
2010-04-10,NA,NA,63.173,NA
2010-04-11,NA,NA,64.879,NA
2010-04-12,153.91,NA,64.879,4633629
2010-04-13,153.36,NA,64.879,5240518
2010-04-14,153.41,NA,64.879,4773200
2010-04-15,153.13,NA,64.879,4765610
2010-04-16,151.48,NA,64.879,7691374
2010-04-17,NA,NA,64.879,NA
2010-04-18,NA,NA,67.128,NA
2010-04-19,151.74,NA,67.128,5285450
2010-04-20,153.47,NA,67.128,3634014
2010-04-21,153.7,NA,67.128,5036341
2010-04-22,154.24,NA,67.128,6454556
2010-04-23,155.53,NA,67.128,4490065
2010-04-24,NA,NA,67.128,NA
2010-04-25,NA,NA,69.236,NA
2010-04-26,154.93,NA,69.236,5645446
2010-04-27,152.18,NA,69.236,6357201
2010-04-28,153.6,NA,69.236,6939611
2010-04-29,153.65,NA,69.236,3278981
2010-04-30,154.37,NA,69.236,4991462
2010-05-01,NA,NA,69.236,NA
2010-05-02,NA,NA,68.898,NA
2010-05-03,156.43,NA,68.898,5653623
2010-05-04,153.57,NA,68.898,9340729
2010-05-05,152.44,NA,68.898,9189410
2010-05-06,148.33,NA,68.898,18174283
2010-05-07,147.45,NA,68.898,17669237
2010-05-08,NA,NA,68.898,NA
2010-05-09,NA,NA,68.914,NA
2010-05-10,151.84,NA,68.914,9506258
2010-05-11,152.13,NA,68.914,7226016
2010-05-12,153.42,NA,68.914,5227013
2010-05-13,152.58,NA,68.914,7051716
2010-05-14,151.31,NA,68.914,7542619
2010-05-15,NA,NA,68.914,NA
2010-05-16,NA,NA,59.441,NA
2010-05-17,151.45,NA,59.441,8477204
2010-05-18,149.95,NA,59.441,7786906
2010-05-19,148.52,NA,59.441,8552413
2010-05-20,143.75,NA,59.441,11225097
2010-05-21,144.55,NA,59.441,9875311
2010-05-22,NA,NA,59.441,NA
2010-05-23,NA,NA,56.493,NA
2010-05-24,143.27,NA,56.493,6804188
2010-05-25,142.28,NA,56.493,13531274
2010-05-26,142.05,NA,56.493,7571255
2010-05-27,144.96,NA,56.493,5422502
2010-05-28,144.92,NA,56.493,7328947
2010-05-29,NA,NA,56.493,NA
2010-05-30,NA,NA,58.796,NA
2010-06-01,141.65,NA,58.796,10813564
2010-06-02,144.66,NA,58.796,6126921
2010-06-03,146.06,NA,58.796,6986820
2010-06-04,141.74,NA,58.796,8889773
2010-06-05,NA,NA,58.796,NA
2010-06-06,NA,NA,58.306,NA
2010-06-07,142.47,NA,58.306,7605282
2010-06-08,144.33,NA,58.306,11029421
2010-06-09,143.38,NA,58.306,6174141
2010-06-10,147.22,NA,58.306,6190715
2010-06-11,147.19,NA,58.306,6026032
2010-06-12,NA,NA,58.306,NA
2010-06-13,NA,NA,61.974,NA
2010-06-14,147.79,NA,61.974,5408939
2010-06-15,150.78,NA,61.974,4782502
2010-06-16,151.67,NA,61.974,6336473
2010-06-17,152.8,NA,61.974,7351911
2010-06-18,152.99,NA,61.974,4794617
2010-06-19,NA,NA,61.974,NA
2010-06-20,NA,NA,62.839,NA
2010-06-21,151.81,NA,62.839,6213263
2010-06-22,148.06,NA,62.839,10656699
2010-06-23,146.49,NA,62.839,12423431
2010-06-24,146.02,NA,62.839,7415075
2010-06-25,146.47,NA,62.839,3897616
2010-06-26,NA,NA,62.839,NA
2010-06-27,NA,NA,58.305,NA
2010-06-28,147.47,NA,58.305,6479235
2010-06-29,144.46,NA,58.305,8740610
2010-06-30,143.44,NA,58.305,6475098
2010-07-01,142.97,NA,58.305,9990460
2010-07-02,143.04,NA,58.305,6037171
2010-07-03,NA,NA,58.305,NA
2010-07-04,NA,NA,56.527,NA
2010-07-06,144.71,NA,56.527,8784822
2010-07-07,149.22,NA,56.527,7444101
2010-07-08,150.37,NA,56.527,6385544
2010-07-09,151.32,NA,56.527,7266672
2010-07-10,NA,NA,56.527,NA
2010-07-11,NA,NA,57.558,NA
2010-07-12,151.81,NA,57.558,4138677
2010-07-13,152.33,NA,57.558,8834472
2010-07-14,152.43,NA,57.558,6321406
2010-07-15,153.38,NA,57.558,7766522
2010-07-16,150.86,NA,57.558,8235142
2010-07-17,NA,NA,57.558,NA
2010-07-18,NA,NA,53.617,NA
2010-07-19,153.09,NA,53.617,6944247
2010-07-20,154.37,NA,53.617,6744465
2010-07-21,152.19,NA,53.617,6617915
2010-07-22,154.68,NA,53.617,5530853
2010-07-23,154.82,NA,53.617,7142161
2010-07-24,NA,NA,53.617,NA
2010-07-25,NA,NA,52.747,NA
2010-07-26,155.84,NA,52.747,5062200
2010-07-27,158.35,NA,52.747,21684642
2010-07-28,157.49,NA,52.747,8070048
2010-07-29,154.95,NA,52.747,8314200
2010-07-30,153.97,NA,52.747,9082433
2010-07-31,NA,NA,52.747,NA
2010-08-01,NA,NA,49.892,NA
2010-08-02,157.04,NA,49.892,7628038
2010-08-03,156.59,NA,49.892,4248338
2010-08-04,156.73,NA,49.892,5127803
2010-08-05,156.8,NA,49.892,3665299
2010-08-06,156.97,NA,49.892,6328419
2010-08-07,NA,NA,49.892,NA
2010-08-08,NA,NA,48.618,NA
2010-08-09,157.61,NA,48.618,4701094
2010-08-10,158.29,NA,48.618,9234088
2010-08-11,155.11,NA,48.618,9512924
2010-08-12,154.5,NA,48.618,6465522
2010-08-13,155,NA,48.618,5886740
2010-08-14,NA,NA,48.618,NA
2010-08-15,NA,NA,48.881,NA
2010-08-16,155.08,NA,48.881,8452985
2010-08-17,156.47,NA,48.881,6973728
2010-08-18,155.66,NA,48.881,20505219
2010-08-19,153.49,NA,48.881,10088269
2010-08-20,153.81,NA,48.881,8124701
2010-08-21,NA,NA,48.881,NA
2010-08-22,NA,NA,51.784,NA
2010-08-23,154.7,NA,51.784,5509554
2010-08-24,155.15,NA,51.784,13737374
2010-08-25,154.71,NA,51.784,10712045
2010-08-26,154,NA,51.784,6863817
2010-08-27,156.92,NA,51.784,9926130
2010-08-28,NA,NA,51.784,NA
2010-08-29,NA,NA,49.078,NA
2010-08-30,154.71,NA,49.078,8391126
2010-08-31,155.34,NA,49.078,8936389
2010-09-01,158.77,NA,49.078,8258514
2010-09-02,158.51,NA,49.078,6005829
2010-09-03,159.48,NA,49.078,5359765
2010-09-04,NA,NA,49.078,NA
2010-09-05,NA,NA,48.892,NA
2010-09-07,158.59,NA,48.892,4926270
2010-09-08,157.87,NA,48.892,4892678
2010-09-09,159.03,NA,48.892,5402156
2010-09-10,158.29,NA,48.892,6233669
2010-09-11,NA,NA,48.892,NA
2010-09-12,NA,NA,50.025,NA
2010-09-13,158.91,NA,50.025,4950462
2010-09-14,158.62,NA,50.025,5181461
2010-09-15,157.8,NA,50.025,5879857
2010-09-16,157.08,NA,50.025,5321678
2010-09-17,156.88,NA,50.025,9963879
2010-09-18,NA,NA,50.025,NA
2010-09-19,NA,NA,51.47,NA
2010-09-20,158.92,NA,51.47,5753840
2010-09-21,158.11,NA,51.47,7369063
2010-09-22,159.12,NA,51.47,8011736
2010-09-23,157.5,NA,51.47,6829320
2010-09-24,159.99,NA,51.47,4976850
2010-09-25,NA,NA,51.47,NA
2010-09-26,NA,NA,48.62,NA
2010-09-27,160.21,NA,48.62,9402773
2010-09-28,160.53,NA,48.62,5150549
2010-09-29,159.96,NA,48.62,4921887
2010-09-30,159.37,NA,48.62,11023137
2010-10-01,160.41,NA,48.62,6427973
2010-10-02,NA,NA,48.62,NA
2010-10-03,NA,NA,49.269,NA
2010-10-04,159.87,NA,49.269,4684604
2010-10-05,161.67,NA,49.269,4531872
2010-10-06,160.95,NA,49.269,4607022
2010-10-07,161.13,NA,49.269,3699461
2010-10-08,161.55,NA,49.269,3846228
2010-10-09,NA,NA,49.269,NA
2010-10-10,NA,NA,48.403,NA
2010-10-11,161.61,NA,48.403,3736054
2010-10-12,161.07,NA,48.403,4023370
2010-10-13,161.58,NA,48.403,4086996
2010-10-14,161.34,NA,48.403,4144540
2010-10-15,161.88,NA,48.403,5788008
2010-10-16,NA,NA,48.403,NA
2010-10-17,NA,NA,48.445,NA
2010-10-18,163.28,NA,48.445,4468222
2010-10-19,162.29,NA,48.445,8429622
2010-10-20,163.56,NA,48.445,3932210
2010-10-21,162.76,NA,48.445,5888928
2010-10-22,161.82,NA,48.445,4291878
2010-10-23,NA,NA,48.445,NA
2010-10-24,NA,NA,48.054,NA
2010-10-25,161.3,NA,48.054,5277400
2010-10-26,161.01,NA,48.054,3891189
2010-10-27,160.28,NA,48.054,6006327
2010-10-28,160.56,NA,48.054,5376252
2010-10-29,160.85,NA,48.054,4173325
2010-10-30,NA,NA,48.054,NA
2010-10-31,NA,NA,47.668,NA
2010-11-01,159.48,NA,47.668,7352118
2010-11-02,161.37,NA,47.668,4136084
2010-11-03,160.91,NA,47.668,8632459
2010-11-04,162.55,NA,47.668,8827590
2010-11-05,162.54,NA,47.668,5357388
2010-11-06,NA,NA,47.668,NA
2010-11-07,NA,NA,50.173,NA
2010-11-08,161.53,NA,50.173,3778419
2010-11-09,160.64,NA,50.173,9396228
2010-11-10,159.6,NA,50.173,7738876
2010-11-11,159.58,NA,50.173,4907528
2010-11-12,158.36,NA,50.173,7300922
2010-11-13,NA,NA,50.173,NA
2010-11-14,NA,NA,53.951,NA
2010-11-15,158.8,NA,53.951,3618562
2010-11-16,156.92,NA,53.951,9276583
2010-11-17,156.83,NA,53.951,5405837
2010-11-18,157.7,NA,53.951,4427318
2010-11-19,157.28,NA,53.951,4370495
2010-11-20,NA,NA,53.951,NA
2010-11-21,NA,NA,57.533,NA
2010-11-22,157.66,NA,57.533,4288063
2010-11-23,155.95,NA,57.533,6308141
2010-11-24,156.6,NA,57.533,3310796
2010-11-26,155.73,NA,57.533,1970614
2010-11-27,NA,NA,57.533,NA
2010-11-28,NA,NA,58.074,NA
2010-11-29,155.15,NA,58.074,6140989
2010-11-30,155.08,NA,58.074,5634552
2010-12-01,156.78,NA,58.074,5782430
2010-12-02,157.28,NA,58.074,9448174
2010-12-03,157.73,NA,58.074,5911320
2010-12-04,NA,NA,58.074,NA
2010-12-05,NA,NA,58.109,NA
2010-12-06,156.98,NA,58.109,4160806
2010-12-07,156.19,NA,58.109,9994386
2010-12-08,155.47,NA,58.109,8467063
2010-12-09,156,NA,58.109,6411232
2010-12-10,156.62,NA,58.109,4496872
2010-12-11,NA,NA,58.109,NA
2010-12-12,NA,NA,62.335,NA
2010-12-13,157.34,NA,62.335,6376567
2010-12-14,157.79,NA,62.335,5066962
2010-12-15,156.4,NA,62.335,10642805
2010-12-16,157.77,NA,62.335,5598760
2010-12-17,158.31,NA,62.335,6161108
2010-12-18,NA,NA,62.335,NA
2010-12-19,NA,NA,63.788,NA
2010-12-20,158.89,NA,63.788,4996166
2010-12-21,158.81,NA,63.788,3207440
2010-12-22,159.62,NA,63.788,3389274
2010-12-23,159.74,NA,63.788,2874006
2010-12-25,NA,NA,63.788,NA
2010-12-26,NA,NA,60.861,NA
2010-12-27,159.68,NA,60.861,2141551
2010-12-28,160.06,NA,60.861,1179062
2010-12-29,159.65,NA,60.861,1854769
2010-12-30,159.35,NA,60.861,2475625
2010-12-31,159.34,NA,60.861,2171295
2011-01-01,NA,NA,60.861,NA
2011-01-02,NA,NA,60.894,NA
2011-01-03,160.16,NA,60.894,3536331
2011-01-04,160.94,NA,60.894,4981413
2011-01-05,159.95,NA,60.894,4598802
2011-01-06,159.96,NA,60.894,5707064
2011-01-07,160.55,NA,60.894,5091992
2011-01-08,NA,NA,60.894,NA
2011-01-09,NA,NA,61.96,NA
2011-01-10,159.67,NA,61.96,6357179
2011-01-11,159.89,NA,61.96,3186643
2011-01-12,160.7,NA,61.96,4189741
2011-01-13,160.63,NA,61.96,6799789
2011-01-14,161.33,NA,61.96,5501016
2011-01-15,NA,NA,61.96,NA
2011-01-16,NA,NA,57.63,NA
2011-01-18,161.72,NA,57.63,3594698
2011-01-19,161.53,NA,57.63,4824832
2011-01-20,162.54,NA,57.63,8613000
2011-01-21,162.44,NA,57.63,7604984
2011-01-22,NA,NA,57.63,NA
2011-01-23,NA,NA,56.805,NA
2011-01-24,163.3,NA,56.805,3660972
2011-01-25,163.08,NA,56.805,8516857
2011-01-26,162.48,NA,56.805,5554577
2011-01-27,163.05,NA,56.805,3504398
2011-01-28,160.88,NA,56.805,5662390
2011-01-29,NA,NA,56.805,NA
2011-01-30,NA,NA,56.439,NA
2011-01-31,161.03,NA,56.439,4012818
2011-02-01,162.79,NA,56.439,5294621
2011-02-02,161.95,NA,56.439,3144956
2011-02-03,162.31,NA,56.439,7417787
2011-02-04,161.4,NA,56.439,4927311
2011-02-05,NA,NA,56.439,NA
2011-02-06,NA,NA,56.784,NA
2011-02-07,162.48,NA,56.784,3722163
2011-02-08,162.35,NA,56.784,3741156
2011-02-09,162.25,NA,56.784,4290136
2011-02-10,162.39,NA,56.784,4245842
2011-02-11,162.09,NA,56.784,9252831
2011-02-12,NA,NA,56.784,NA
2011-02-13,NA,NA,59.46,NA
2011-02-14,160.8,NA,59.46,4134387
2011-02-15,161.35,NA,59.46,3225554
2011-02-16,160.8,NA,59.46,5413246
2011-02-17,161.3,NA,59.46,8173639
2011-02-18,161.3,NA,59.46,2978267
2011-02-19,NA,NA,59.46,NA
2011-02-20,NA,NA,63.449,NA
2011-02-22,160.76,NA,63.449,6011887
2011-02-23,160.19,NA,63.449,5419092
2011-02-24,159.64,NA,63.449,7090445
2011-02-25,160.58,NA,63.449,3947919
2011-02-26,NA,NA,63.449,NA
2011-02-27,NA,NA,63.038,NA
2011-02-28,162.26,NA,63.038,12307453
2011-03-01,160.71,NA,63.038,12154614
2011-03-02,160.96,NA,63.038,5759795
2011-03-03,162.49,NA,63.038,5779585
2011-03-04,161.56,NA,63.038,7340511
2011-03-05,NA,NA,63.038,NA
2011-03-06,NA,NA,61.186,NA
2011-03-07,162.14,NA,61.186,10805388
2011-03-08,163.73,NA,61.186,6721853
2011-03-09,165.54,NA,61.186,13105763
2011-03-10,163.49,NA,61.186,10856917
2011-03-11,163.98,NA,61.186,5031848
2011-03-12,NA,NA,61.186,NA
2011-03-13,NA,NA,58.937,NA
2011-03-14,161.73,NA,58.937,18974027
2011-03-15,158.72,NA,58.937,14255968
2011-03-16,156.07,NA,58.937,15344250
2011-03-17,156.37,NA,58.937,12025198
2011-03-18,156.93,NA,58.937,9099730
2011-03-19,NA,NA,58.937,NA
2011-03-20,NA,NA,58.21,NA
2011-03-21,158.94,NA,58.21,5087302
2011-03-22,159.06,NA,58.21,7269688
2011-03-23,159,NA,58.21,5621875
2011-03-24,159.56,NA,58.21,6197091
2011-03-25,159.57,NA,58.21,3405636
2011-03-26,NA,NA,58.21,NA
2011-03-27,NA,NA,57.005,NA
2011-03-28,159.03,NA,57.005,4589792
2011-03-29,160.44,NA,57.005,5438068
2011-03-30,162.38,NA,57.005,5598015
2011-03-31,161.92,NA,57.005,5503697
2011-04-01,163.08,NA,57.005,6176758
2011-04-02,NA,NA,57.005,NA
2011-04-03,NA,NA,57.042,NA
2011-04-04,162.95,NA,57.042,3974110
2011-04-05,162.42,NA,57.042,4024588
2011-04-06,163.64,NA,57.042,3769890
2011-04-07,162.86,NA,57.042,5339998
2011-04-08,162.47,NA,57.042,5961836
2011-04-09,NA,NA,57.042,NA
2011-04-10,NA,NA,53.461,NA
2011-04-11,160.26,NA,53.461,9345776
2011-04-12,159.89,NA,53.461,8531292
2011-04-13,160.44,NA,53.461,5305324
2011-04-14,161.26,NA,53.461,5781143
2011-04-15,163.02,NA,53.461,7161607
2011-04-16,NA,NA,53.461,NA
2011-04-17,NA,NA,54.296,NA
2011-04-18,161.63,NA,54.296,7150228
2011-04-19,161.64,NA,54.296,5657474
2011-04-20,163.45,NA,54.296,5869577
2011-04-21,163.74,NA,54.296,4065724
2011-04-23,NA,NA,54.296,NA
2011-04-24,NA,NA,49.946,NA
2011-04-25,163.84,NA,49.946,2505223
2011-04-26,165.24,NA,49.946,5278804
2011-04-27,166.53,NA,49.946,6107985
2011-04-28,167.77,NA,49.946,6760598
2011-04-29,168.11,NA,49.946,8737093
2011-04-30,NA,NA,49.946,NA
2011-05-01,NA,NA,49.931,NA
2011-05-02,168.24,NA,49.931,5549859
2011-05-03,169.36,NA,49.931,16424626
2011-05-04,168.94,NA,49.931,8646412
2011-05-05,167.7,NA,49.931,5734295
2011-05-06,168.58,NA,49.931,5740709
2011-05-07,NA,NA,49.931,NA
2011-05-08,NA,NA,51.606,NA
2011-05-09,168.99,NA,51.606,3922391
2011-05-10,171.22,NA,51.606,8579220
2011-05-11,170.83,NA,51.606,4102130
2011-05-12,172.29,NA,51.606,5885018
2011-05-13,171.54,NA,51.606,6912554
2011-05-14,NA,NA,51.606,NA
2011-05-15,NA,NA,52.715,NA
2011-05-16,171.54,NA,52.715,8112808
2011-05-17,172.81,NA,52.715,8710843
2011-05-18,172.23,NA,52.715,5450399
2011-05-19,172.58,NA,52.715,3202656
2011-05-20,172.53,NA,52.715,4473993
2011-05-21,NA,NA,52.715,NA
2011-05-22,NA,NA,52.844,NA
2011-05-23,170.47,NA,52.844,6021649
2011-05-24,170.18,NA,52.844,4458529
2011-05-25,169.67,NA,52.844,6271109
2011-05-26,169.53,NA,52.844,3801780
2011-05-27,169.68,NA,52.844,4500855
2011-05-28,NA,NA,52.844,NA
2011-05-29,NA,NA,52.9,NA
2011-05-31,170.84,NA,52.9,6378688
2011-06-01,168.99,NA,52.9,7165734
2011-06-02,168.52,NA,52.9,6202211
2011-06-03,167.33,NA,52.9,6092823
2011-06-04,NA,NA,52.9,NA
2011-06-05,NA,NA,52.676,NA
2011-06-06,166.53,NA,52.676,5288610
2011-06-07,166.74,NA,52.676,10147010
2011-06-08,166.97,NA,52.676,8009657
2011-06-09,167.06,NA,52.676,5690043
2011-06-10,166.1,NA,52.676,8339869
2011-06-11,NA,NA,52.676,NA
2011-06-12,NA,NA,50.211,NA
2011-06-13,166.73,NA,50.211,5189654
2011-06-14,167.4,NA,50.211,7116932
2011-06-15,165.35,NA,50.211,7658193
2011-06-16,166.7,NA,50.211,8250940
2011-06-17,167.76,NA,50.211,7803727
2011-06-18,NA,NA,50.211,NA
2011-06-19,NA,NA,48.252,NA
2011-06-20,168.69,NA,48.252,4195031
2011-06-21,168.82,NA,48.252,5121173
2011-06-22,167.66,NA,48.252,5115876
2011-06-23,166.23,NA,48.252,9552945
2011-06-24,166.6,NA,48.252,5191968
2011-06-25,NA,NA,48.252,NA
2011-06-26,NA,NA,48.085,NA
2011-06-27,167.88,NA,48.085,3643749
2011-06-28,168.65,NA,48.085,5749462
2011-06-29,169.4,NA,48.085,5926877
2011-06-30,170.03,NA,48.085,4462911
2011-07-01,172.12,NA,48.085,9083856
2011-07-02,NA,NA,48.085,NA
2011-07-03,NA,NA,48.839,NA
2011-07-05,171.1,NA,48.839,5957215
2011-07-06,171.43,NA,48.839,4050260
2011-07-07,172.03,NA,48.839,7832362
2011-07-08,171.44,NA,48.839,5926898
2011-07-09,NA,NA,48.839,NA
2011-07-10,NA,NA,49.923,NA
2011-07-11,169.53,NA,49.923,7473867
2011-07-12,170.31,NA,49.923,6081393
2011-07-13,169.91,NA,49.923,4458342
2011-07-14,169.15,NA,49.923,7400004
2011-07-15,169.41,NA,49.923,6034359
2011-07-16,NA,NA,49.923,NA
2011-07-17,NA,NA,53.031,NA
2011-07-18,167.81,NA,53.031,6543231
2011-07-19,169.18,NA,53.031,8017156
2011-07-20,170.16,NA,53.031,3627585
2011-07-21,172.78,NA,53.031,7551037
2011-07-22,171.81,NA,53.031,4430618
2011-07-23,NA,NA,53.031,NA
2011-07-24,NA,NA,54.326,NA
2011-07-25,172.27,NA,54.326,4885464
2011-07-26,171.64,NA,54.326,4823045
2011-07-27,171.04,NA,54.326,13818474
2011-07-28,169.82,NA,54.326,5639285
2011-07-29,168.15,NA,54.326,10200549
2011-07-30,NA,NA,54.326,NA
2011-07-31,NA,NA,51.911,NA
2011-08-01,168.65,NA,51.911,7551531
2011-08-02,165.94,NA,51.911,9369292
2011-08-03,165.74,NA,51.911,12982610
2011-08-04,160.38,NA,51.911,17028283
2011-08-05,161.78,NA,51.911,21967387
2011-08-06,NA,NA,51.911,NA
2011-08-07,NA,NA,51.277,NA
2011-08-08,152.93,NA,51.277,17827983
2011-08-09,157.85,NA,51.277,24731346
2011-08-10,154.61,NA,51.277,16835606
2011-08-11,161.14,NA,51.277,17466472
2011-08-12,160.15,0.7148,51.277,9703757
2011-08-13,NA,NA,51.277,NA
2011-08-14,NA,NA,51.984,NA
2011-08-15,165.72,NA,51.984,27836638
2011-08-16,165.22,NA,51.984,11301900
2011-08-17,166.58,NA,51.984,13994365
2011-08-18,164.46,NA,51.984,22508240
2011-08-19,163.2,NA,51.984,15167285
2011-08-20,NA,NA,51.984,NA
2011-08-21,NA,NA,50.165,NA
2011-08-22,163.01,NA,50.165,19818206
2011-08-23,166,NA,50.165,15727415
2011-08-24,169.29,NA,50.165,14305559
2011-08-25,166.72,NA,50.165,14284875
2011-08-26,166.55,NA,50.165,12521806
2011-08-27,NA,NA,50.165,NA
2011-08-28,NA,NA,48.258,NA
2011-08-29,169.78,NA,48.258,14857024
2011-08-30,169.74,NA,48.258,7754594
2011-08-31,170.98,NA,48.258,9643698
2011-09-01,169.94,NA,48.258,10671106
2011-09-02,167.99,1.0723,48.258,8912413
2011-09-03,NA,NA,48.258,NA
2011-09-04,NA,NA,46.417,NA
2011-09-06,167.02,1.0748,46.417,11566520
2011-09-07,168.68,1.0767,46.417,7569582
2011-09-08,168.53,1.0503,46.417,6843239
2011-09-09,165.11,1.0904,46.417,14075635
2011-09-10,NA,NA,46.417,NA
2011-09-11,NA,NA,45.588,NA
2011-09-12,166.51,1.0981,45.588,7650320
2011-09-13,167.43,1.0999,45.588,7174724
2011-09-14,168.71,1.0995,45.588,7024639
2011-09-15,170.97,1.1046,45.588,5910919
2011-09-16,172.74,1.3,45.588,8065540
2011-09-17,NA,NA,45.588,NA
2011-09-18,NA,NA,50.98,NA
2011-09-19,171.94,1.3419,50.98,7280708
2011-09-20,174.26,1.2499,50.98,18209107
2011-09-21,171.26,1.2296,50.98,13772202
2011-09-22,168.17,1.2863,50.98,27630048
2011-09-23,169.81,1.3053,50.98,12023697
2011-09-24,NA,NA,50.98,NA
2011-09-25,NA,NA,48.439,NA
2011-09-26,171.22,NA,48.439,10965901
2011-09-27,171.65,NA,48.439,9169861
2011-09-28,170.08,NA,48.439,12533509
2011-09-29,172.68,1.3164,48.439,12232923
2011-09-30,170.77,1.3239,48.439,10461458
2011-10-01,NA,NA,48.439,NA
2011-10-02,NA,NA,47.735,NA
2011-10-03,166.81,1.3189,47.735,15331654
2011-10-04,166.04,1.3214,47.735,22271053
2011-10-05,166.09,1.3338,47.735,13081364
2011-10-06,168.77,1.3283,47.735,12192746
2011-10-07,169.47,1.3256,47.735,10607973
2011-10-08,NA,NA,47.735,NA
2011-10-09,NA,NA,46.731,NA
2011-10-10,172.88,1.3158,46.731,6796138
2011-10-11,171.05,1.3092,46.731,12097372
2011-10-12,170.81,1.3318,46.731,6452963
2011-10-13,170.85,1.3211,46.731,7803822
2011-10-14,172.32,1.3249,46.731,9624866
2011-10-15,NA,NA,46.731,NA
2011-10-16,NA,NA,48.289,NA
2011-10-17,171.87,1.338,48.289,4726803
2011-10-18,173.08,1.3348,48.289,10923528
2011-10-19,173.26,1.3288,48.289,8798424
2011-10-20,174.25,1.3379,48.289,5656435
2011-10-21,177.12,1.3267,48.289,7494586
2011-10-22,NA,NA,48.289,NA
2011-10-23,NA,NA,48.089,NA
2011-10-24,176.39,1.4129,48.089,8565540
2011-10-25,174.18,1.1738,48.089,9675456
2011-10-26,175.33,1.2001,48.089,8363479
2011-10-27,179.06,1.1976,48.089,13191797
2011-10-28,177.93,1.2064,48.089,11931982
2011-10-29,NA,NA,48.089,NA
2011-10-30,NA,NA,50.977,NA
2011-10-31,176.78,1.2164,50.977,5709538
2011-11-01,173.3,1.2109,50.977,12201966
2011-11-02,176.16,1.2061,50.977,9591959
2011-11-03,178.2,1.2062,50.977,10412727
2011-11-04,177.23,1.2054,50.977,5633057
2011-11-05,NA,NA,50.977,NA
2011-11-06,NA,NA,49.955,NA
2011-11-07,178.35,1.2081,49.955,5037639
2011-11-08,179.2,1.2161,49.955,6099719
2011-11-09,175.29,1.1924,49.955,8024933
2011-11-10,176.39,1.1979,49.955,7519912
2011-11-11,178.81,1.1954,49.955,4165885
2011-11-12,NA,NA,49.955,NA
2011-11-13,NA,NA,52.02,NA
2011-11-14,176.72,1.1903,52.02,8015396
2011-11-15,177.03,1.2008,52.02,4313495
2011-11-16,174.73,1.2084,52.02,5745804
2011-11-17,173.7,1.2023,52.02,5649372
2011-11-18,174.8,1.1996,52.02,4829963
2011-11-19,NA,NA,52.02,NA
2011-11-20,NA,NA,53.493,NA
2011-11-21,172.73,1.1562,53.493,6911384
2011-11-22,170.54,1.1944,53.493,15889856
2011-11-23,167.93,1.2053,53.493,6271690
2011-11-25,168.7,1.2023,53.493,2689638
2011-11-26,NA,NA,53.493,NA
2011-11-27,NA,NA,56.913,NA
2011-11-28,170.91,1.2031,56.913,4865753
2011-11-29,172.82,1.1893,56.913,4731721
2011-11-30,177.59,1.1828,56.913,7202336
2011-12-01,177.18,1.183,56.913,5685436
2011-12-02,175.34,1.1761,56.913,11776109
2011-12-03,NA,NA,56.913,NA
2011-12-04,NA,NA,56.611,NA
2011-12-05,176.77,1.1713,56.611,7172803
2011-12-06,177.16,1.1884,56.611,5373093
2011-12-07,176.62,1.1883,56.611,5277678
2011-12-08,174.02,1.2101,56.611,6902515
2011-12-09,176.45,1.2194,56.611,11489256
2011-12-10,NA,NA,56.611,NA
2011-12-11,NA,NA,56.697,NA
2011-12-12,174.76,1.2214,56.697,10144510
2011-12-13,175.71,1.2357,56.697,6874967
2011-12-14,174.29,1.2375,56.697,6107105
2011-12-15,176.64,1.231,56.697,9144253
2011-12-16,176.09,1.6748,56.697,7767581
2011-12-17,NA,NA,56.697,NA
2011-12-18,NA,NA,58.466,NA
2011-12-19,174.68,1.6306,58.466,6709318
2011-12-20,178.36,1.2813,58.466,6544881
2011-12-21,181,1.2239,58.466,9672213
2011-12-22,181.15,1.2741,58.466,4085340
2011-12-23,182.4,1.271,58.466,3219092
2011-12-24,NA,NA,58.466,NA
2011-12-25,NA,NA,56.876,NA
2011-12-27,183.83,1.2708,56.876,3243691
2011-12-28,182.73,1.2674,56.876,3152575
2011-12-29,184.18,1.2586,56.876,3962420
2011-12-30,182.98,1.1964,56.876,4092732
2011-12-31,NA,NA,56.876,NA
2012-01-01,NA,NA,56.794,NA
2012-01-03,179.86,1.2163,56.794,19185183
2012-01-04,178.88,1.2263,56.794,5775197
2012-01-05,179.14,1.2191,56.794,12112571
2012-01-06,178.12,1.2186,56.794,7305487
2012-01-07,NA,NA,56.794,NA
2012-01-08,NA,NA,57.758,NA
2012-01-09,178.45,1.2204,57.758,4527301
2012-01-10,178.69,1.2177,57.758,4508517
2012-01-11,177.95,1.2164,57.758,6162974
2012-01-12,177.6,1.2158,57.758,6014434
2012-01-13,177.35,1.1963,57.758,6017243
